0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 
1.153180689094700E-02 1.167018038764680E-02 1.174652025390827E-02 1.183497214997988E-02
1.191990182349081E-02 1.200459043002200E-02 1.208835066995985E-02 1.217133198738401E-02
1.225350836688809E-02 1.233489068386559E-02 1.241548208977481E-02 1.249528717607524E-02
1.257431017832828E-02 1.265255538749301E-02 1.273002705259610E-02 1.280672923730502E-02
1.288266598723609E-02 1.295784129562834E-02 1.303225913549370E-02 1.310592344890584E-02
1.317883794604460E-02 1.325100652703252E-02 1.332243283833961E-02 1.339312050529373E-02
1.346307318939625E-02 1.353229428837207E-02 1.360078749863797E-02 1.366855611254179E-02
1.373560353090964E-02 1.380193302954899E-02 1.386754777829605E-02 1.393245116050332E-02
1.399664620202111E-02 1.406013605861367E-02 1.412292372855633E-02 1.418501214275641E-02
1.424640439385813E-02 1.430710329759412E-02 1.436711167947944E-02 1.442643232797774E-02
1.448506794916035E-02 1.454302127971262E-02 1.460029513811868E-02 1.465689200376465E-02
1.471281429629261E-02 1.476806470860340E-02 1.482264565695717E-02 1.487655975952350E-02
1.492980922273232E-02 1.498239624752760E-02 1.503432320515440E-02 1.508559231003068E-02
1.513620575541903E-02 1.518616550364430E-02 1.523547339937652E-02 1.528413146374056E-02
1.533214160973417E-02 1.537950578589081E-02 1.542622574529380E-02 1.547230326525036E-02
1.551774044653839E-02 1.556253928730949E-02 1.560670202251596E-02 1.565023072230332E-02
1.569312745066822E-02 1.573539447993505E-02 1.577703388052534E-02 1.581804769285360E-02
1.585843754870128E-02 1.589820489910007E-02 1.593735124411471E-02 1.597587777870832E-02
1.601378572418538E-02 1.605107609632328E-02 1.608774986801774E-02 1.612380825843967E-02
1.615925244266885E-02 1.619408367815372E-02 1.622830310780292E-02 1.626191187483201E-02
1.629491132184569E-02 1.632730244746722E-02 1.635908643717596E-02 1.639026435973672E-02
1.642083719782914E-02 1.645080605974187E-02 1.648017159918354E-02 1.650893480403261E-02
1.653709657398767E-02 1.656465767147762E-02 1.659161902405569E-02 1.661798112829255E-02
1.664374478704765E-02 1.666891070090556E-02 1.669347949139128E-02 1.671745188970700E-02
1.674082821811402E-02 1.676360912571077E-02 1.678579513662611E-02 1.680738670913502E-02
1.682838439491787E-02 1.684878845682903E-02 1.686859934423464E-02 1.688781743084827E-02
1.690644300952194E-02 1.692447637889359E-02 1.694191755215661E-02 1.695876685557170E-02
1.697502456335518E-02 1.699069117185608E-02 1.700576727294365E-02 1.702025323729339E-02
1.703414926110883E-02 1.704745475657393E-02 1.706016815580254E-02 1.707228695785802E-02
1.708380798106383E-02 1.709472884800841E-02 1.710504898583836E-02 1.711477101663208E-02
1.712390136727902E-02 1.713244964346494E-02 1.714042685599241E-02 1.714784217648828E-02
1.715469931940964E-02 1.716099352964711E-02 1.716671020411063E-02 1.717182633576162E-02
1.717631431783997E-02 1.718014789660690E-02 1.718330868920306E-02 1.718579142741386E-02
1.718760664403864E-02 1.718877954450406E-02 1.718934539317718E-02 1.718934237598822E-02
1.718880366477844E-02 1.718775066407618E-02 1.718618897259030E-02 1.718410789759040E-02
1.718148340738554E-02 1.717828361980495E-02 1.717447520793475E-02 1.717002940700269E-02
1.716492620844944E-02 1.715915619362763E-02 1.715272006830311E-02 1.714562614673809E-02
1.713788708447520E-02 1.712951640436886E-02 1.712052568952447E-02 1.711092301408449E-02
1.710071214894545E-02 1.708989312333848E-02 1.707846318372104E-02 1.706641798261806E-02
1.705375288001122E-02 1.704046340860488E-02 1.702654588513610E-02 1.701199737657440E-02
1.699681545916777E-02 1.698099812026759E-02 1.696454345722705E-02 1.694744911738962E-02
1.692971256494384E-02 1.691133147780559E-02 1.689230344190916E-02 1.687262642371339E-02
1.685229832451494E-02 1.683131735742237E-02 1.680968235324020E-02 1.678739206601290E-02
1.676444536540766E-02 1.674084040073660E-02 1.671657483909226E-02 1.669164622585663E-02
1.666605130532725E-02 1.663978652014196E-02 1.661284736722831E-02 1.658522899344874E-02
1.655692681013490E-02 1.652793586078421E-02 1.649825139011752E-02 1.646786807091077E-02
1.643678059956930E-02 1.640498436878260E-02 1.637247476580604E-02 1.633924795905920E-02
1.630530021619062E-02 1.627062878680307E-02 1.623523279126268E-02 1.619911245404981E-02
1.616226978821347E-02 1.612470741479945E-02 1.608642891757353E-02 1.604743906356275E-02
1.600774214253530E-02 1.596734201698925E-02 1.592624035156867E-02 1.588443684515548E-02
1.584192971472019E-02 1.579871446332989E-02 1.575478484776956E-02 1.571013203570047E-02
1.566474595226690E-02 1.561861676582768E-02 1.557173426211495E-02 1.552408921230591E-02
1.547567242799084E-02 1.542647584638687E-02 1.537649349593363E-02 1.532572005287743E-02
1.527415158357192E-02 1.522178383925023E-02 1.516861298867385E-02 1.511463640112232E-02
1.505985104521673E-02 1.500425438448237E-02 1.494784274436334E-02 1.489061229911874E-02
1.483256009554146E-02 1.477368243283905E-02 1.471397586034190E-02 1.465343542145533E-02
1.459205568848310E-02 1.452983187695197E-02 1.446675814639676E-02 1.440282880516080E-02
1.433803657782902E-02 1.427237391152480E-02 1.420583434422838E-02 1.413841079806792E-02
1.407009690632276E-02 1.400088512155641E-02 1.393076798191424E-02 1.385973937457354E-02
1.378779254606249E-02 1.371492133606690E-02 1.364111806038268E-02 1.356637483663313E-02
1.349068499882000E-02 1.341404107623480E-02 1.333643625479332E-02 1.325786226607364E-02
1.317831088545060E-02 1.309777545947469E-02 1.301624872137516E-02 1.293372423516654E-02
1.285019402379430E-02 1.276565001428481E-02 1.268008557882917E-02 1.259349314609103E-02
1.250586578656192E-02 1.241719475759976E-02 1.232747119945154E-02 1.223668789103562E-02
1.214483684731647E-02 1.205191106491574E-02 1.195790193076164E-02 1.186280094355027E-02
1.176660147771043E-02 1.166929608127707E-02 1.157087819082214E-02 1.147133926757408E-02
1.137067056303031E-02 1.126886498597491E-02 1.116591433039894E-02 1.106181124375808E-02
1.095654640692070E-02 1.085011059564765E-02 1.074249678573936E-02 1.063369724180620E-02
1.052370546455769E-02 1.041251296713848E-02 1.030011119579830E-02 1.018649356764164E-02
1.007165236404254E-02 9.955580940023934E-03 9.838270572204913E-03 9.719712746053920E-03
9.599901388542003E-03 9.478829484265991E-03 9.356491127594020E-03 9.232877901029824E-03
9.107981086282859E-03 8.981794093401552E-03 8.854309189287349E-03 8.725520095660227E-03
8.595418531502315E-03 8.463996714952484E-03 8.331249774944885E-03 8.197171977534551E-03
8.061759054107024E-03 7.925004262866041E-03 7.786900910542655E-03 7.647444980956044E-03
7.506631326684584E-03 7.364456249243029E-03 7.220913379843936E-03 7.075996211690340E-03
6.929700682694754E-03 6.782021072682771E-03 6.632952739026596E-03 6.482488035420664E-03
6.330619365671926E-03 6.177342423824069E-03 6.022652405269272E-03 5.866547345456615E-03
5.709024078852006E-03 5.550081371740031E-03 5.389722858028893E-03 5.227952270481583E-03
5.064775888496515E-03 4.900197236992856E-03 4.734219390202236E-03 4.566847145948072E-03
4.398080968286137E-03 4.227918158580037E-03 4.056345933210560E-03 3.883343722490866E-03
3.708890536772053E-03 3.532961472253369E-03 3.355553622418397E-03 3.176697813428647E-03
2.996476476429942E-03 2.815030502266299E-03 2.632525391180832E-03 2.449119672623648E-03
2.264867152084899E-03 2.079616618946037E-03 1.892917796355977E-03 1.703955942420895E-03
1.511620011732187E-03 1.314692144337573E-03 1.112265443204280E-03 9.042754487455876E-04
6.923850997651354E-04 4.776071851778516E-04 2.793394642368283E-04 1.040791112350459E-04
8.389960393826370E-06 -1.060634788259183E-04 -3.795740687560983E-04 -6.984309306356393E-04
-9.377550957502516E-04 -1.135426132648500E-03 -1.324048950614920E-03 -1.517866092140365E-03
-1.722122358306774E-03 -1.933301349693909E-03 -2.146129086787381E-03 -2.358016636264657E-03
-2.570180419578599E-03 -2.784960360481488E-03 -3.002963227519573E-03 -3.222591505785492E-03
-3.441923972578609E-03 -3.660567908596486E-03 -3.879743404201951E-03 -4.100805598168348E-03
-4.323924246477190E-03 -4.548156194421949E-03 -4.772519455430391E-03 -4.996902726041160E-03
-5.221946460733821E-03 -5.448233351740096E-03 -5.675716585435393E-03 -5.903838382256112E-03
-6.132140185411812E-03 -6.360644323399917E-03 -6.589699818464879E-03 -6.819558878499956E-03
-7.050090512931440E-03 -7.280926119861226E-03 -7.511772358943914E-03 -7.742579309188057E-03
-7.973459729795235E-03 -8.204450574173589E-03 -8.435435718415858E-03 -8.666233126244883E-03
-8.896742578410995E-03 -9.127015035478763E-03 -9.357143171135607E-03 -9.587161772842891E-03
-9.817006094897126E-03 -1.004656715176780E-02 -1.027578908969244E-02 -1.050466365682289E-02
-1.073320289418267E-02 -1.096138109017582E-02 -1.118912116455010E-02 -1.141634703100776E-02
-1.164299411918210E-02 -1.186902994688089E-02 -1.209442346079947E-02 -1.231911685639423E-02
-1.254304499449522E-02 -1.276613178393354E-02 -1.298832539185391E-02 -1.320959105095930E-02
-1.342988848764510E-02 -1.364917354795036E-02 -1.386737280928885E-02 -1.408441291632737E-02
-1.430022912863396E-02 -1.451476599417466E-02 -1.472799185102621E-02 -1.493987067072015E-02
-1.515037674562748E-02 -1.535948794027248E-02 -1.556717535176100E-02 -1.577341069441535E-02
-1.597813644985066E-02 -1.618128365067622E-02 -1.638277681413162E-02 -1.658254114510669E-02
-1.678052575630708E-02 -1.697668229521980E-02 -1.717097784691094E-02 -1.736338683090907E-02
-1.755388332856716E-02 -1.774245258731899E-02 -1.792906597656510E-02 -1.811369391268785E-02
-1.829630190707359E-02 -1.847684887007565E-02 -1.865530430050145E-02 -1.883163013658012E-02
-1.900579663098168E-02 -1.917777903063213E-02 -1.934755359640264E-02 -1.951510975945401E-02
-1.968042891681942E-02 -1.984349645706263E-02 -2.000429711027736E-02 -2.016281131017095E-02
-2.031902802511015E-02 -2.047292733382921E-02 -2.062449457698156E-02 -2.077371810978161E-02
-2.092058675966477E-02 -2.106510085872737E-02 -2.120725406507645E-02 -2.134704466647253E-02
-2.148447225632498E-02 -2.161953567236327E-02 -2.175224423516120E-02 -2.188260233160436E-02
-2.201062091568143E-02 -2.213631441928212E-02 -2.225969828113030E-02 -2.238079797162985E-02
-2.249963341863860E-02 -2.261622864831414E-02 -2.273060812691812E-02 -2.284279467300415E-02
-2.295281823293743E-02 -2.306070273326922E-02 -2.316647664420668E-02 -2.327017090944187E-02
-2.337181834578619E-02 -2.347146156804993E-02 -2.356913967820178E-02 -2.366489609658112E-02
-2.375877424927491E-02 -2.385081642155719E-02 -2.394107172711782E-02 -2.402958633708013E-02
-2.411641384785514E-02 -2.420161271184049E-02 -2.428524522353019E-02 -2.436738202877496E-02
-2.444808917292352E-02 -2.452743457674767E-02 -2.460548350309127E-02 -2.468229895602545E-02
-2.475794846394747E-02 -2.483249541655813E-02 -2.490600820596175E-02 -2.497855624221355E-02
-2.505020983493586E-02 -2.512104406061367E-02 -2.519112798010139E-02 -2.526053215481212E-02
-2.532932374327933E-02 -2.539756783516570E-02 -2.546533238100041E-02 -2.553267916660484E-02
-2.559967260588067E-02 -2.566637429933180E-02 -2.573284435868970E-02 -2.579914481238928E-02
-2.586532942597988E-02 -2.593145205962878E-02 -2.599756008323052E-02 -2.606369643762056E-02
-2.612990314425652E-02 -2.619621154558230E-02 -2.626265184965152E-02 -2.632924613217963E-02
-2.639601133412904E-02 -2.646296254291235E-02 -2.653010293764531E-02 -2.659743397777517E-02
-2.666494752557941E-02 -2.673262967321989E-02 -2.680046387386166E-02 -2.686842094520434E-02
-2.693647026431780E-02 -2.700457149571900E-02 -2.707267959881511E-02 -2.714074801908608E-02
-2.720871909587725E-02 -2.727653612642634E-02 -2.734413478895789E-02 -2.741144906489684E-02
-2.747841409224051E-02 -2.754495680649966E-02 -2.761100818478962E-02 -2.767649410423302E-02
-2.774134175256557E-02 -2.780548165114866E-02 -2.786883875430231E-02 -2.793134435140615E-02
-2.799292668692484E-02 -2.805351773421659E-02 -2.811305426824140E-02 -2.817146985538315E-02
-2.822870581542747E-02 -2.828470203367531E-02 -2.833940366333169E-02 -2.839276103845365E-02
-2.844472327125807E-02 -2.849524713324128E-02 -2.854428963123536E-02 -2.859181367522767E-02
-2.863778773222781E-02 -2.868218189681297E-02 -2.872497378221707E-02 -2.876614466324218E-02
